iter	MAE
267	0.1735444377
268	0.1734113968
269	0.1732889753
270	0.173108089
271	0.1730208296
272	0.1728823014
273	0.1727581485
274	0.1726064682
275	0.1724691492
276	0.1723563058
277	0.172268088
278	0.1721852688
279	0.1721108441
280	0.1719821055
281	0.171890122
282	0.1717634311
283	0.171672428
284	0.1715865602
285	0.1714777342
286	0.1713717428
287	0.1712544053
288	0.1711351312
289	0.1710098328
290	0.1709093599
291	0.1708214974
292	0.1706806609
293	0.1705952311
294	0.1705015879
295	0.1704161724
296	0.1703063056
297	0.1702036495
298	0.1700634426
299	0.1699753592
300	0.1698860313
301	0.1697688883
302	0.1696779812
303	0.1695935314
304	0.1694748045
305	0.1694081957
306	0.1693255514
307	0.1692304867
308	0.1691382744
309	0.1690267261
310	0.1689505291
311	0.1688545488
312	0.1687626273
313	0.1686918379
314	0.1686246918
315	0.1685225401
316	0.1684551055
317	0.1683873667
318	0.1683056925
319	0.1682328611
320	0.1681758902
321	0.1680915703
322	0.1680225348
323	0.1679487599
324	0.1678783005
325	0.1678175344
326	0.1677431571
327	0.1676753201
328	0.1675658208
329	0.1674939324
330	0.1674000962
331	0.1673170781
332	0.1672510303
333	0.1671750163
334	0.1671005781
335	0.1670119982
336	0.1669536016
337	0.1668987355
338	0.166811864
339	0.1667219466
340	0.1666563116
341	0.1665747636
342	0.1664434228
343	0.1663630296
344	0.1662895071
345	0.1662259751
346	0.1661697392
347	0.1660927509
348	0.1660007081
349	0.165923958
350	0.1658562678
351	0.1657982164
352	0.1657221642
353	0.1656668908
354	0.1655982044
355	0.1655430763
356	0.1654788787
357	0.1654140463
358	0.1653358003
359	0.1652818614
360	0.1652326313
361	0.1651692076
362	0.1650865857
363	0.1650243631
364	0.1649702708
365	0.164912744
366	0.1648570173
367	0.1648012369
368	0.164750778
369	0.1646867596
370	0.164630114
371	0.1645785671
372	0.1644839002
373	0.1644369622
374	0.1643823684
375	0.1643248102
376	0.1642618612
377	0.1642057695
378	0.1641695503
379	0.1640618338
380	0.163980036
381	0.1639231733
382	0.1638608464
383	0.1638187303
384	0.1637584065
385	0.1637005983
386	0.1636419803
387	0.1635790961
388	0.1635143554
389	0.1634440209
390	0.1633714019
391	0.1633156742
392	0.1632596145
393	0.1632075057
394	0.1631492891
395	0.1631039199
396	0.1630348269
397	0.1629432625
398	0.1628986021
399	0.1628347803
400	0.1627759765
401	0.1627187445
402	0.1626797569
403	0.1626436078
404	0.1625771986
405	0.1625295917
406	0.1624492354
407	0.1624038349
408	0.1623453534
409	0.1622667232
410	0.1622121305
411	0.1621593123
412	0.1621130919
413	0.1620675268
414	0.1620175002
415	0.161967707
416	0.1619021547
417	0.1618298536
418	0.1617736846
419	0.1617220606
420	0.1616577931
421	0.161581071
422	0.1615175043
423	0.1614598893
424	0.1614137774
425	0.1613571112
426	0.1613087424
427	0.1612500792
428	0.1611928974
429	0.1611272155
430	0.1610340606
431	0.1609808254
432	0.1609419812
433	0.1608947798
434	0.1608367033
435	0.1607890636
436	0.1607465951
437	0.1606792668
438	0.1606313915
439	0.1605521152
440	0.1605056059
441	0.1604541901
442	0.1603973523
443	0.1603465913
444	0.1603036127
445	0.1602586503
446	0.160175557
447	0.160140678
448	0.1601074104
449	0.1600715947
450	0.1600328736
451	0.1599774088
452	0.1599218917
453	0.1598675365
454	0.1598110156
455	0.1597686158
456	0.1597367584
457	0.1597018471
458	0.1596505011
459	0.159605509
460	0.159554191
461	0.1594938909
462	0.1594470895
463	0.1594100467
464	0.1593695274
465	0.1593312152
466	0.159294934
467	0.1592200709
468	0.1591727171
469	0.1591171597
470	0.1590572833
471	0.1590306499
472	0.1589888502
473	0.1589342997
474	0.1589023011
475	0.1588391197
476	0.1587813801
477	0.1587083953
478	0.1586579056
479	0.1586038999
480	0.1585697358
481	0.1585194712
482	0.1584755739
483	0.1584249777
484	0.1583829513
485	0.1583571007
486	0.1583350984
487	0.1582944022
488	0.1582560255
489	0.1582231414
490	0.1581791034
491	0.1581382531
492	0.1581078428
493	0.1580807851
494	0.1580276011
495	0.1579894891
496	0.1579507662
497	0.1578504531
498	0.1578103591
499	0.1577710809
500	0.1577364379
501	0.1577059687
502	0.1576623498
503	0.1576351723
504	0.1576049167
505	0.1575575275
506	0.1575249353
507	0.1574936886
508	0.1574586947
509	0.1573919074
510	0.1573593474
511	0.1573081216
512	0.1572399984
513	0.1572080407
514	0.157175883
515	0.1571039413
516	0.157071424
517	0.1570272158
518	0.156981124
519	0.1569465622
520	0.156900656
521	0.1568733844
522	0.1568390291
523	0.1567805508
524	0.1567249442
525	0.1566847564
526	0.1566440812
527	0.1566080053
528	0.1565833372
529	0.1565308075
530	0.1565010907
531	0.1564734167
532	0.1564505347
533	0.1564105824
534	0.1563819294
535	0.1563331829
536	0.1562965449
537	0.1562713283
538	0.156220529
539	0.1561942547
540	0.1561643016
541	0.1561312314
542	0.1560990918
543	0.1560682835
544	0.1560261075
545	0.155992299
546	0.1559089881
547	0.155884466
548	0.1558406903
549	0.1558120522
550	0.1557729213
551	0.1557408142
552	0.1556957073
553	0.1556533035
554	0.1556119883
555	0.1555848546
556	0.1555549321
557	0.1555010534
558	0.1554623184
559	0.1554184307
560	0.1553677715
561	0.1553362645
562	0.1553155579
563	0.1552714475
564	0.1552325768
565	0.1552012569
566	0.1551603621
567	0.1551286673
568	0.1550752812
569	0.1550246543
570	0.1549884172
571	0.1549494414
572	0.154917263
573	0.1548712841
574	0.1548219906
575	0.1547750984
576	0.1547381312
577	0.1547147726
578	0.1546897676
579	0.1546617629
580	0.1546161515
581	0.1545867169
582	0.1545566692
583	0.1545259996
584	0.1544823333
585	0.1544476958
586	0.1544199704
587	0.1543765343
588	0.1543558333
589	0.1543211015
590	0.1542989457
591	0.1542629529
592	0.1542379184
593	0.1542132858
594	0.1541893266
595	0.1541619546
596	0.1541251986
597	0.1540768085
598	0.1539933788
599	0.1539561488
600	0.1539261409
601	0.1539023269
602	0.1538635732
603	0.1538294535
604	0.1538008957
605	0.1537691367
606	0.1537407279
607	0.1537153644
608	0.1536884682
609	0.1536559107
610	0.1536285795
611	0.1535587381
612	0.153524296
613	0.1534975907
614	0.153460757
615	0.153406366
616	0.1533847104
617	0.1533545707
618	0.1533291374
619	0.1532970237
620	0.1532666702
621	0.1532462169
622	0.1532239173
623	0.1531788024
624	0.1531406318
625	0.1531162416
626	0.1530901161
627	0.1530613483
628	0.1530135273
629	0.152988919
630	0.1529488551
631	0.1529151288
632	0.1528824403
633	0.1528151691
634	0.1527815608
635	0.1527562993
636	0.1527189209
637	0.1526531256
638	0.1526093087
639	0.1525802894
640	0.1525509194
641	0.1525281565
642	0.1525004115
643	0.1524337485
644	0.1524053286
645	0.1523847994
646	0.1523417223
647	0.1522619056
648	0.15224422
649	0.1522238002
650	0.1522050721
651	0.1521758864
652	0.1521420549
653	0.1521177969
654	0.1520952592
655	0.1520681334
656	0.1520420666
657	0.1520166226
658	0.1519743988
659	0.1519518264
660	0.1519213499
661	0.1518948222
662	0.1518725607
663	0.1518058168
664	0.1517664002
665	0.1517468403
666	0.1516875772
667	0.1516589217
668	0.1516274022
669	0.1515688961
670	0.1515458967
671	0.1515236907
672	0.1514952719
673	0.1514733213
674	0.1514430569
675	0.1514162768
676	0.1513869348
677	0.1513675857
678	0.1513293196
679	0.1512978549
680	0.151276614
681	0.1512341592
682	0.1511994336
683	0.1511620285
684	0.1511280118
685	0.1511038874
686	0.1510675333
687	0.1510390471
688	0.15099977
689	0.1509690985
690	0.1509452082
691	0.1509201764
692	0.1508980508
693	0.1508726892
694	0.1508421238
695	0.150810243
696	0.15078199
697	0.1507386461
698	0.1506913143
699	0.1506598745
700	0.1506322014
701	0.1505999062
702	0.1505749232
703	0.1505534996
704	0.1505278307
705	0.1504961386
706	0.1504656582
707	0.1504363216
708	0.1503901827
709	0.1503646648
710	0.1503325669
711	0.1503030077
712	0.1502704609
713	0.1502457939
714	0.1502164557
715	0.1501861223
716	0.1501655106
717	0.1501359173
718	0.1501056008
719	0.1500725193
720	0.150040121
721	0.1500120234
722	0.1499867335
723	0.1499497013
724	0.1499257351
725	0.1499037651
726	0.1498871208
727	0.1498578154
728	0.1498377178
729	0.1498134135
730	0.1497890954
731	0.1497536896
732	0.149706929
733	0.1496800791
734	0.1496608634
735	0.1496344577
736	0.1496120824
737	0.1495857919
738	0.1495571639
739	0.1495298937
740	0.1494922014
741	0.1494536262
742	0.1494206172
743	0.1493877417
744	0.1493606063
745	0.1493302005
746	0.1493049365
747	0.1492759172
748	0.1492496455
749	0.1492274085
750	0.1492110804
751	0.1491777049
752	0.1491556111
753	0.1491010735
754	0.149084914
755	0.1490620477
756	0.1490210375
757	0.1489717346
758	0.1489362594
759	0.148912921
760	0.1488923359
761	0.1488708437
762	0.1488388714
763	0.1488110541
764	0.1487803801
765	0.1487548934
766	0.1487322295
767	0.1487093064
768	0.1486784281
769	0.1486570641
770	0.1486266953
771	0.1486095092
772	0.1485865836
773	0.148542294
774	0.1485236806
775	0.1485056426
776	0.1484789872
777	0.148457192
778	0.1484278221
779	0.1484070381
780	0.1483862024
781	0.1483632171
782	0.1483240308
783	0.1483049816
784	0.1482761926
785	0.1482563495
786	0.1482394427
787	0.1482112803
788	0.1481829314
789	0.1481492249
790	0.1481215937
791	0.148082892
792	0.1480592089
793	0.14802987
794	0.1480039348
795	0.1479632221
796	0.1479189747
797	0.1478982387
798	0.1478576365
799	0.1478306969
800	0.1477946712
801	0.1477599848
802	0.147718695
803	0.1476840132
804	0.1476699097
805	0.1476413983
806	0.1476053174
807	0.1475593554
808	0.1475167021
809	0.1474786821
810	0.1474382746
811	0.1474020677
812	0.147378608
813	0.1473496206
814	0.1473194284
815	0.1472765555
816	0.1472571834
817	0.1472319563
818	0.1472145178
819	0.1471878286
820	0.1471578357
821	0.1471389449
822	0.1471077662
823	0.1470737638
824	0.1470421407
825	0.147018132
826	0.1469959212
827	0.1469686616
828	0.1469417135
829	0.146922072
830	0.1469034692
831	0.1468764894
832	0.1468496896
833	0.1468290588
834	0.146799801
835	0.146775379
836	0.1467490102
837	0.1467307927
838	0.146701012
839	0.1466726722
840	0.1466458625
841	0.1466160975
842	0.1465856391
843	0.146568749
844	0.1465511704
845	0.146510067
846	0.1464648203
847	0.1464482296
848	0.1464192835
849	0.146400034
850	0.1463577387
851	0.1463388675
852	0.1463179528
853	0.1462988398
854	0.1462647554
855	0.1462424655
856	0.1462200307
857	0.1462003614
858	0.1461802245
859	0.1461517624
860	0.1461307963
861	0.1461086822
862	0.1460916932
863	0.1460649303
864	0.1460473948
865	0.1460263133
866	0.1459825951
867	0.1459610597
868	0.1459363349
869	0.1459202743
870	0.1459068312
871	0.1458756375
872	0.1458422128
873	0.1458240929
874	0.1457918116
875	0.1457670526
876	0.1457410882
877	0.145712824
878	0.1456862646
879	0.1456684155
880	0.1456478016
881	0.1456245292
882	0.1455940233
883	0.1455684273
884	0.1455480578
885	0.145522146
886	0.1455101042
887	0.1454929877
888	0.1454692543
889	0.145448317
890	0.1454225509
891	0.1454042603
892	0.1453902666
893	0.1453686309
894	0.1453486323
895	0.1453227164
896	0.1453049333
897	0.1452812405
898	0.1452497387
899	0.1452310714
900	0.1452085356
901	0.1451812228
902	0.1451529237
903	0.1451242325
904	0.1451029253
905	0.145090793
906	0.1450552742
907	0.1450405833
908	0.1450168043
909	0.145005504
910	0.1449824172
911	0.1449646719
912	0.1449434005
913	0.1449236319
914	0.144903563
915	0.1448816129
916	0.1448525091
917	0.1448229833
918	0.1448082257
919	0.1447831419
920	0.1447675715
921	0.1447449993
922	0.1447292265
923	0.1447065831
924	0.1446941589
925	0.1446758131
926	0.1446534692
927	0.1446275059
928	0.1446000411
929	0.1445791909
930	0.1445607481
931	0.1445384646
932	0.1445158897
933	0.1444940269
934	0.1444774991
935	0.1444346389
936	0.1444180325
937	0.1444025323
938	0.1443530566
939	0.1443327064
940	0.1443104346
941	0.1442976579
942	0.1442754075
943	0.1442607517
944	0.144239014
945	0.1442234469
946	0.1441973363
947	0.1441796961
948	0.144170505
949	0.1441416639
950	0.1441303245
951	0.1441110702
952	0.1440938448
953	0.1440691858
954	0.144057735
955	0.1440390919
956	0.1440136992
957	0.1439963955
958	0.1439841814
959	0.1439650192
960	0.1439458386
961	0.1439298685
962	0.1439042268
963	0.1438873263
964	0.1438681833
965	0.143856603
966	0.1438373633
967	0.1438160595
968	0.1438056575
969	0.1437915287
970	0.1437833707
971	0.1437603494
972	0.1437464903
973	0.1437218051
974	0.1436987444
975	0.1436830932
976	0.1436685927
977	0.1436535228
978	0.1436411604
979	0.1436299572
980	0.1436232908
981	0.1436129282
982	0.1436008678
983	0.1435917535
984	0.1435660391
985	0.1435545453
986	0.1435401827
987	0.1435177403
988	0.1435032235
989	0.143482635
990	0.1434552771
991	0.1434474329
992	0.1434262901
993	0.1434061957
994	0.1433914358
995	0.1433504092
996	0.1433228031
997	0.1433118625
998	0.1432901056
999	0.1432747869
1000	0.143260083
1001	0.1432474271
1002	0.143219306
1003	0.1431989576
1004	0.1431803056
1005	0.1431620186
1006	0.1431545878
1007	0.1431431697
1008	0.143123167
1009	0.1431103041
1010	0.1430992611
1011	0.1430916394
1012	0.1430779909
1013	0.1430682365
1014	0.1430570756
1015	0.1430480479
1016	0.1430212758
1017	0.1430050813
1018	0.1430006738
1019	0.1429910896
1020	0.1429775958
1021	0.1429668228
1022	0.1429524498
1023	0.1429418802
1024	0.1429305086
1025	0.1429053792
1026	0.1428923469
1027	0.1428849492
1028	0.1428648733
1029	0.1428398322
1030	0.1428220108
1031	0.1428040594
1032	0.1427892209
1033	0.1427761701
1034	0.1427626497
1035	0.1427542763
1036	0.1427378925
1037	0.1427273841
1038	0.1427163209
1039	0.1427107501
1040	0.1426949695
1041	0.1426806156
1042	0.1426700146
1043	0.1426563492
1044	0.1426458086
1045	0.1426387236
1046	0.1426209095
1047	0.1426103987
1048	0.1425955518
1049	0.1425813602
1050	0.1425645633
1051	0.1425509686
1052	0.1425226773
1053	0.1425085039
1054	0.1424979875
1055	0.142477423
1056	0.1424561163
1057	0.1424418292
1058	0.1424241697
1059	0.1424127368
1060	0.1423991724
1061	0.1423736548
1062	0.1423483097
1063	0.1423389848
1064	0.1423276258
1065	0.1423011258
1066	0.1422862043
1067	0.1422771764
1068	0.1422679086
1069	0.1422474769
1070	0.1422378751
1071	0.1422229575
1072	0.1422089341
1073	0.1421998127
1074	0.1421914276
1075	0.1421751065
1076	0.1421523261
1077	0.1421347712
1078	0.1421260157
1079	0.1421156641
1080	0.1421029386
1081	0.1420948337
1082	0.142075856
1083	0.1420455234
1084	0.1420319115
1085	0.142020113
1086	0.1420121152
1087	0.1419935684
1088	0.1419666884
1089	0.1419588569
1090	0.1419442182
1091	0.141930652
1092	0.1419233931
1093	0.1419079339
1094	0.1419007255
1095	0.1418874831
1096	0.1418667529
1097	0.141845239
1098	0.1418293988
1099	0.1418045413
1100	0.1417842929
1101	0.141772249
1102	0.141752947
1103	0.1417345581
1104	0.1417172386
1105	0.1417019138
1106	0.1416792211
1107	0.14165914
1108	0.1416462909
1109	0.1415980964
1110	0.1415792634
1111	0.1415342324
1112	0.1415166559
1113	0.14146919
1114	0.1414406699
1115	0.1414199807
1116	0.1414098495
1117	0.1413985237
1118	0.1413756937
1119	0.1413628327
1120	0.1413451559
1121	0.1413317274
1122	0.1413192703
1123	0.1413056369
1124	0.1412956844
1125	0.1412833826
1126	0.1412608219
1127	0.141251651
1128	0.1412367327
1129	0.1412182823
1130	0.1411995965
1131	0.1411886519
1132	0.1411698971
1133	0.1411586682
1134	0.141145822
1135	0.1411259733
1136	0.1411202959
1137	0.1411086755
1138	0.1410906745
1139	0.1410781471
1140	0.1410555782
1141	0.1410357252
1142	0.1410183229
1143	0.1410032461
1144	0.1409799585
1145	0.140961334
1146	0.1409376021
1147	0.1409270418
1148	0.14091518
1149	0.1409010463
1150	0.1408839071
1151	0.1408647491
1152	0.1408439109
1153	0.1408246266
1154	0.1408134092
1155	0.1407986046
1156	0.140788357
1157	0.140778517
1158	0.1407703333
1159	0.1407542699
1160	0.1407293122
1161	0.1407116245
1162	0.1406994902
1163	0.1406728613
1164	0.140657661
1165	0.1406453568
1166	0.1406262774
1167	0.1406195322
1168	0.1406094468
1169	0.1405837653
1170	0.1405681263
1171	0.1405521783
1172	0.14053691
1173	0.1405238376
1174	0.1405174384
1175	0.1404983954
1176	0.1404906633
1177	0.1404850641
1178	0.1404720345
1179	0.140463397
1180	0.1404527366
1181	0.1404414589
1182	0.1404338822
1183	0.1404238237
1184	0.1404156826
1185	0.1404021715
1186	0.1403765833
1187	0.1403676013
1188	0.1403437724
1189	0.1403276194
1190	0.1403200838
1191	0.140310642
1192	0.1403030648
1193	0.1402793884
1194	0.1402626434
1195	0.1402383493
1196	0.1402244179
1197	0.1402117687
1198	0.1402045383
1199	0.1401947
1200	0.1401848928
1201	0.1401703703
1202	0.1401449967
1203	0.1401399845
1204	0.1401303229
1205	0.1401186337
1206	0.140102622
1207	0.140078282
1208	0.1400684589
1209	0.1400578627
1210	0.1400455527
1211	0.1400354692
1212	0.1400265852
1213	0.1400104644
1214	0.1399983361
1215	0.1399781148
1216	0.1399676823
1217	0.1399578223
1218	0.1399432741
1219	0.1399286524
1220	0.1399198
1221	0.139907098
1222	0.1398986805
1223	0.1398852455
1224	0.1398760088
1225	0.1398670878
1226	0.1398593253
1227	0.1398466952
1228	0.1398307135
1229	0.1398172361
1230	0.1397999306
1231	0.1397877814
1232	0.1397768383
1233	0.1397644788
1234	0.1397554957
1235	0.1397383025
1236	0.1397157633
1237	0.1397045515
1238	0.1396951479
1239	0.1396715741
1240	0.1396594956
1241	0.1396384844
1242	0.1396317424
1243	0.1396191203
1244	0.1396147534
1245	0.1396048812
1246	0.1395863015
1247	0.1395656245
1248	0.1395544809
1249	0.1395479188
1250	0.1395402147
1251	0.1395309862
1252	0.1395228226
1253	0.1395112683
1254	0.1395052418
1255	0.1394948301
1256	0.139475732
1257	0.1394692429
1258	0.1394613698
1259	0.1394534106
1260	0.1394290801
1261	0.1394189167
1262	0.1394131173
1263	0.139397442
1264	0.1393890255
1265	0.1393773344
1266	0.1393721956
1267	0.1393628644
1268	0.1393422999
1269	0.1393334744
1270	0.1393251805
1271	0.1393079827
1272	0.1392961183
1273	0.139281597
1274	0.1392638252
1275	0.139241498
1276	0.139215413
1277	0.139207431
1278	0.139189985
1279	0.1391818124
1280	0.1391597162
1281	0.1391400532
1282	0.1391177624
1283	0.1391100192
1284	0.1391044208
1285	0.1390873724
1286	0.1390813396
1287	0.1390671818
1288	0.1390561486
1289	0.1390474532
1290	0.1390290892
1291	0.139021963
1292	0.139014025
1293	0.1390069458
1294	0.138999357
1295	0.1389851638
1296	0.1389630625
1297	0.1389515369
1298	0.1389363379
1299	0.1389297828
1300	0.138911215
1301	0.1389050363
1302	0.1388888625
1303	0.1388739984
1304	0.1388575127
1305	0.1388465866
1306	0.1388382536
1307	0.1388217955
1308	0.1388047915
1309	0.1387902542
1310	0.1387768893
1311	0.1387620749
1312	0.1387521172
1313	0.1387348108
1314	0.1387158514
1315	0.1387078912
1316	0.1386965005
1317	0.1386852677
1318	0.1386646596
1319	0.1386504229
1320	0.1386247825
1321	0.1386082693
1322	0.138595916
1323	0.1385904179
1324	0.1385806914
1325	0.1385747121
1326	0.1385647241
1327	0.1385590681
1328	0.1385467428
1329	0.1385382973
1330	0.1385239168
1331	0.138508845
1332	0.1384963451
1333	0.138480909
1334	0.1384695048
1335	0.1384464842
1336	0.1384275851
1337	0.1384224886
1338	0.1384096137
1339	0.1384017531
1340	0.1383930502
1341	0.1383851643
1342	0.1383747287
1343	0.1383540193
1344	0.1383390903
1345	0.1383194072
1346	0.1383007755
1347	0.1382911073
1348	0.1382710748
1349	0.1382535633
1350	0.1382450196
1351	0.1382369954
1352	0.1382275
1353	0.1382112007
1354	0.1381973166
1355	0.1381931237
1356	0.1381891467
1357	0.1381853489
1358	0.1381753518
1359	0.1381684619
1360	0.138158189
1361	0.1381501809
1362	0.1381391449
1363	0.1381311201
1364	0.1381287175
1365	0.1381106116
1366	0.1380985556
1367	0.138080878
1368	0.138070148
1369	0.1380618927
1370	0.1380467742
1371	0.1380367992
1372	0.1380272763
1373	0.1380168516
1374	0.1380042045
1375	0.1379941486
1376	0.1379865759
1377	0.1379709401
1378	0.1379565623
1379	0.1379490149
1380	0.1379392852
1381	0.1379311924
1382	0.1379163756
1383	0.1379052621
1384	0.1378916617
1385	0.1378817757
1386	0.1378733907
1387	0.1378675649
1388	0.1378624363
1389	0.1378418479
1390	0.1378278227
1391	0.1378174676
1392	0.1378121249
1393	0.1378017323
1394	0.1377908769
1395	0.1377736149
1396	0.1377632466
1397	0.1377524529
1398	0.1377369917
1399	0.1377209887
1400	0.1377131583
1401	0.1376977749
1402	0.1376862571
1403	0.1376744849
1404	0.1376624275
1405	0.1376461802
1406	0.137629067
1407	0.13762342
1408	0.137616093
1409	0.1375983328
1410	0.1375916392
1411	0.137578873
1412	0.1375601448
1413	0.1375430694
1414	0.1375297642
1415	0.1375206873
1416	0.1375074717
1417	0.1375001835
1418	0.1374908698
1419	0.1374774731
1420	0.1374696833
1421	0.1374574294
1422	0.1374518269
1423	0.1374338697
1424	0.1374281892
1425	0.1374197005
1426	0.13741111
1427	0.1374006335
1428	0.1373884417
1429	0.1373782105
1430	0.1373662333
1431	0.1373582741
1432	0.1373496241
1433	0.1373327878
1434	0.1373242422
1435	0.1373131941
1436	0.1373033888
1437	0.1372886894
1438	0.1372814213
1439	0.1372693987
1440	0.1372623177
1441	0.1372433317
1442	0.137230043
1443	0.1372051865
1444	0.1371866838
1445	0.1371775739
1446	0.1371656931
1447	0.1371464927
1448	0.1371364124
1449	0.1371301378
1450	0.1371047852
1451	0.1370897821
1452	0.1370845099
1453	0.1370802749
1454	0.1370759249
1455	0.1370699639
1456	0.1370652323
1457	0.1370620644
1458	0.1370595647
1459	0.1370520412
1460	0.1370488009
1461	0.1370415238
1462	0.137032773
1463	0.13702883
1464	0.1370257431
1465	0.1370230164
1466	0.1370110045
1467	0.1370013954
1468	0.1369946656
1469	0.1369865826
1470	0.1369782604
1471	0.1369699069
1472	0.1369649668
1473	0.1369587445
1474	0.136951119
1475	0.1369425563
1476	0.1369373474
1477	0.1369285584
1478	0.1369220645
1479	0.1369164817
1480	0.1369106834
1481	0.1369024542
1482	0.136894537
1483	0.1368913972
1484	0.1368760528
1485	0.1368674179
1486	0.1368620836
1487	0.1368498986
1488	0.1368281599
1489	0.1368195314
1490	0.1368105938
1491	0.1368029613
1492	0.1367908166
1493	0.1367852007
1494	0.1367765022
1495	0.136760907
1496	0.1367464722
1497	0.1367369641
1498	0.136729521
1499	0.1367253374
1500	0.136718931
1501	0.1367096477
1502	0.1367034583
1503	0.1366917027
1504	0.1366823153
1505	0.136666047
1506	0.1366537876
1507	0.1366443902
1508	0.1366314161
1509	0.1366257779
1510	0.1366187211
1511	0.1366082832
1512	0.1366013584
